671.3,674.2,673.0,677.2,674.9,675.3,679.3,676.3,677.9,680.1,679.3,679.3,681.6,684.0,686.0,689.8,686.6,688.8,686.4,691.4,689.4,689.3,690.0,692.5,694.0,693.4,694.9,694.5,696.8,697.1,696.6,700.9,696.9,697.8,699.4,696.4,698.8,700.2,700.2,699.9,698.1,698.7,699.8,699.6,700.8,699.4,698.9,699.3,701.2,701.4,703.8,705.2,703.1,704.9,704.5,706.3,706.5,704.7,707.8,706.8,709.3,710.9,710.4,709.2,711.5,713.1,711.1,710.2,717.5,712.1,715.4,713.2,714.7,715.0,715.5,714.9,718.0,717.4,719.5,719.8,719.5,722.0,720.1,718.7,720.6,722.7,721.5,720.4,718.7,722.1,723.2,722.6,721.1,722.0,721.3,724.2,723.3,721.6,720.4,720.6,724.3,724.1,725.7,726.0,728.1,727.6,725.4,727.4,730.1,732.4,734.3,732.7,734.6,732.7,733.0,731.6,728.1,732.4,732.5,730.8,729.4,727.4,727.1,730.0,727.8,727.6,726.0,724.4,724.3,724.2,722.5,723.8,727.8,726.9,719.8,720.0,720.1,717.5,720.5,721.1,718.0,721.2,722.9,718.7,722.6,719.0,720.5,721.1,719.1,715.9,717.3,719.9,716.0,718.1,716.7,713.2,714.8,717.8,715.9,715.1,714.2,716.3,715.5,716.1,717.0,713.4,711.5,714.8,714.8,715.0,716.8,716.1,716.4,715.0,714.7,714.0,715.6,714.5,714.9,715.4,714.7,713.0,712.4,712.6,711.0,710.3,709.9,709.3,708.9,709.8,709.5,709.5,707.5,711.4,711.2,708.4,709.6,709.0,710.0,708.9,707.0,708.2,704.7,705.7,704.1,706.0,710.4,706.1,708.9,708.2,702.3,704.2,704.9,706.0,706.6,708.6,707.8,707.4,709.5,706.7,706.9,702.3,707.6,706.8,709.3,708.6,708.9,709.2,706.7,707.8,707.0,711.5,710.9,710.9,706.6,707.8,706.6,705.0,708.0,704.8,708.0,706.0,708.4,707.4,710.9,705.9,707.4,705.4,705.6,703.3,704.6,701.1,699.4,698.9,699.5,699.5,696.4,698.3,697.4,695.5,689.9,690.9,692.0,690.8,694.8,694.8,697.2,698.2,699.7,699.5,696.0,695.8,695.3,696.3,697.0,696.6,696.0,698.4,696.3,697.3,694.8,692.9,693.6,695.1,696.1,694.2,693.9,697.7,694.8,693.8,693.9,693.9,690.3,694.4,696.7,697.3,696.3,695.1,698.2,699.5,698.1,700.6,700.3,698.8,698.7,699.4,698.1,698.5,697.6,699.9,696.6,697.0,696.4,699.0,700.1,701.9,700.1,700.1,702.6,703.8,707.5,709.0,708.9,702.0,702.3,702.4,704.1,702.4,703.5,702.4,702.1,702.3,705.7,702.8,698.6,696.3,695.2,693.7,698.4,697.5,697.1,694.5,696.5,698.8,694.3,694.3,692.5,691.7,691.6,690.0,691.2,688.5,689.6,687.8,690.3,690.4,689.6,688.4,691.8,688.8,692.7,690.1,690.5,692.1,692.6,691.1,688.5,687.8,691.8,692.0,686.5,689.7,686.8,686.2,689.5,688.1,689.3,691.3,690.9,691.4,690.1,686.7,
674.3,673.1,673.9,676.6,677.5,676.5,677.9,678.2,677.1,679.3,679.2,680.5,682.8,687.8,687.6,686.4,688.1,688.1,689.4,692.7,691.9,693.0,690.2,695.3,695.2,695.6,695.1,696.6,698.4,697.3,693.8,696.1,696.3,698.0,699.6,698.7,698.2,697.7,700.4,697.8,698.4,699.3,700.8,702.5,701.3,699.7,701.3,701.4,701.6,702.8,702.9,705.5,703.4,706.1,707.5,707.5,708.1,707.1,709.0,708.4,709.3,709.2,711.0,711.1,711.1,712.6,712.9,712.7,715.0,715.3,716.5,715.3,716.1,716.3,718.3,720.1,721.9,719.3,720.1,720.7,720.0,720.4,722.6,718.6,719.3,722.6,718.8,720.7,722.9,723.4,721.4,720.5,722.5,723.7,725.8,724.5,725.1,721.9,721.8,724.5,726.6,720.4,725.8,728.4,728.4,730.4,730.3,730.3,732.7,732.5,733.0,732.0,732.2,733.5,731.3,731.8,733.6,730.3,730.5,731.8,730.4,727.3,727.5,728.4,726.3,728.3,726.7,723.0,724.1,726.3,723.7,724.6,726.7,723.3,723.3,721.2,718.7,720.3,719.1,719.5,719.6,717.8,719.0,720.5,718.9,720.0,722.1,718.9,718.2,719.4,716.9,716.5,716.9,718.5,717.2,719.0,716.9,716.8,718.6,716.3,717.7,717.7,716.8,716.7,718.0,717.4,715.9,716.2,718.8,718.3,716.8,715.9,718.0,716.2,716.0,714.0,717.4,713.7,715.6,712.9,713.9,715.0,715.9,710.8,711.3,714.2,710.3,707.8,710.3,710.0,712.9,713.1,710.5,712.5,714.7,712.7,713.0,713.6,712.6,712.3,712.6,710.2,705.3,707.7,706.9,707.3,705.3,708.7,706.3,705.7,705.2,705.6,706.5,706.0,706.6,708.6,708.2,708.6,709.5,709.0,707.5,705.4,706.2,707.2,708.7,709.2,709.4,708.9,707.1,704.8,708.6,707.8,709.3,710.0,711.8,707.8,709.4,706.2,709.0,709.2,709.8,708.7,708.9,706.9,705.9,705.1,704.5,704.7,704.6,705.6,702.5,704.0,701.1,704.7,702.4,700.2,696.2,696.4,697.7,695.7,696.6,692.3,692.7,692.8,692.6,694.8,695.0,694.8,699.4,697.7,698.8,694.8,694.4,695.5,698.1,697.7,697.0,696.8,695.3,694.9,694.3,693.4,693.8,694.4,695.4,696.1,696.7,696.1,695.7,698.2,693.7,694.1,694.3,697.2,700.5,698.5,700.0,700.1,698.4,700.0,700.8,700.3,698.7,698.7,699.5,698.3,696.1,698.1,696.7,698.7,700.5,700.0,697.0,697.2,700.8,700.5,704.1,705.9,705.6,703.1,705.9,708.4,707.7,703.4,702.0,700.7,701.3,703.7,702.0,703.8,702.8,701.9,702.3,703.5,702.4,699.7,697.4,695.6,698.3,700.1,696.3,695.0,698.2,699.3,698.5,698.1,694.6,692.4,690.8,692.2,691.9,688.7,687.7,691.7,689.5,690.6,689.7,688.9,691.6,691.6,692.1,691.6,694.8,691.5,694.7,692.0,689.8,689.0,689.6,691.1,687.1,689.9,688.8,687.4,687.9,687.3,690.5,690.3,689.3,692.0,689.5,687.6,
671.9,671.9,674.8,676.7,676.7,677.4,676.8,677.4,680.8,677.8,678.8,681.7,683.5,686.1,689.4,683.8,688.6,688.8,687.9,692.2,692.1,691.1,693.8,696.6,693.0,695.6,696.7,697.5,699.0,695.9,696.3,699.1,698.8,700.0,698.3,698.6,699.7,702.1,701.4,698.8,702.0,700.4,702.1,701.6,700.5,700.1,700.4,702.1,703.9,703.4,705.6,704.2,705.7,705.9,707.1,706.2,707.8,708.9,709.2,709.7,711.9,711.8,710.3,712.2,711.8,711.5,714.0,714.7,716.3,716.8,714.7,716.4,717.7,716.5,717.3,716.6,718.0,719.7,721.7,720.2,724.0,723.2,720.7,721.9,724.9,722.9,722.0,721.1,722.2,722.2,723.1,723.7,721.8,725.0,726.1,723.7,724.8,725.2,722.8,726.5,726.4,724.9,725.5,728.5,729.5,729.0,730.8,733.3,733.6,733.3,734.3,733.0,731.4,733.4,734.2,733.4,730.8,734.0,730.5,729.7,728.5,727.6,727.3,726.2,728.9,726.6,726.0,724.9,725.9,724.5,724.3,725.8,727.6,723.1,723.1,723.3,721.0,724.0,721.7,719.8,719.9,720.4,721.9,719.2,721.3,723.5,720.0,720.8,718.7,719.6,719.7,719.1,718.5,711.6,713.3,716.3,718.7,718.5,719.8,718.9,716.3,714.6,716.0,717.9,720.3,717.9,714.9,718.3,720.0,718.4,721.9,721.1,717.5,717.6,718.1,716.7,716.0,716.5,716.3,714.7,712.1,713.6,712.1,711.5,709.7,711.3,712.2,710.3,708.0,711.8,712.6,711.0,713.3,711.9,710.0,711.4,710.2,713.2,713.1,712.6,710.3,709.4,706.2,708.1,707.5,706.6,708.0,707.1,707.1,704.7,707.2,705.2,705.4,707.4,706.4,709.4,706.7,707.4,710.0,705.2,705.4,703.5,704.0,707.1,707.9,708.9,709.0,706.0,707.2,712.9,711.4,709.5,709.7,711.5,710.2,710.0,710.8,708.9,710.3,711.7,711.0,708.6,708.4,707.4,702.3,700.6,705.0,703.9,703.4,705.5,701.6,700.9,703.3,703.2,701.2,701.1,699.5,700.5,697.9,701.5,699.0,695.3,696.7,694.9,694.0,694.8,697.4,696.2,697.2,694.3,697.1,696.0,696.1,695.2,695.7,698.0,699.0,696.3,695.3,695.0,698.4,694.2,695.2,691.4,693.2,695.9,697.6,698.9,693.3,698.3,694.5,697.6,698.7,697.4,699.6,697.3,698.8,699.9,699.7,700.1,700.0,700.4,700.0,700.1,701.3,700.7,700.4,700.3,699.4,695.2,697.7,700.9,699.4,697.9,699.7,698.3,702.1,702.4,705.1,703.2,702.9,706.5,704.5,703.9,701.1,700.8,700.5,701.0,701.8,704.4,704.6,704.7,703.6,703.4,702.2,700.5,696.4,696.4,698.3,696.2,694.9,693.2,694.4,699.6,699.3,698.9,699.1,693.7,691.3,692.1,690.3,691.6,690.7,689.8,691.1,692.3,691.5,688.0,691.2,691.3,690.2,692.3,695.8,693.4,693.2,693.7,691.6,690.0,689.4,686.0,688.2,685.0,685.8,688.0,685.4,690.0,690.0,689.8,690.3,691.9,691.2,692.2,
673.9,672.1,670.9,673.3,676.0,676.8,676.9,677.0,676.5,678.8,680.0,683.0,684.4,685.6,683.8,686.6,685.7,689.0,692.8,690.0,692.7,693.0,695.5,695.3,695.4,696.0,695.7,695.8,697.5,696.0,695.7,697.6,698.0,699.9,698.4,701.6,699.4,701.1,700.0,700.1,699.8,699.3,701.7,699.5,700.7,702.6,702.9,704.6,702.4,702.9,704.1,705.4,705.6,705.8,706.0,706.8,706.3,707.2,706.9,709.4,711.7,711.3,712.1,713.5,711.6,711.9,713.6,714.0,719.3,714.3,715.3,718.4,716.4,715.9,716.5,722.9,721.5,721.4,720.7,723.3,722.8,722.8,722.1,720.8,724.1,729.1,722.6,721.9,722.3,726.0,727.5,724.6,724.9,725.6,725.7,724.1,725.9,726.5,726.6,725.2,726.8,728.4,728.5,729.8,730.5,729.2,732.3,734.5,735.3,736.5,737.8,736.4,736.7,739.1,738.5,736.5,733.6,734.8,731.0,727.6,729.7,728.4,729.4,727.3,729.6,726.8,728.0,728.4,723.9,723.3,725.3,727.0,726.4,726.7,725.6,722.7,727.1,727.2,722.2,721.7,720.4,722.8,724.2,722.5,721.0,718.7,723.0,722.9,721.3,724.0,721.9,721.0,719.1,721.2,719.8,719.7,720.7,721.2,721.3,720.2,718.6,718.5,717.1,723.8,717.7,719.8,719.4,719.6,722.2,718.5,720.2,717.2,719.6,715.9,715.6,714.0,714.8,714.8,715.0,714.4,714.3,715.4,714.5,716.1,714.5,713.3,711.3,711.1,712.4,714.8,715.7,715.7,714.0,715.4,714.8,712.3,710.5,709.8,711.4,711.5,705.9,707.8,705.2,709.7,706.8,709.3,708.2,708.0,709.8,708.7,708.4,706.7,709.0,707.8,708.0,709.7,710.3,711.0,706.8,704.0,706.3,705.7,704.4,706.8,706.3,709.0,705.9,709.4,710.2,708.9,708.9,711.8,712.8,715.4,716.0,714.4,712.0,710.5,709.9,709.7,708.4,709.8,708.7,706.4,704.2,705.6,701.4,706.9,705.7,703.7,700.0,703.2,702.5,703.8,700.2,702.5,702.5,699.0,699.0,698.0,698.3,698.5,699.1,698.1,701.2,696.6,698.4,698.2,697.8,698.4,694.8,696.0,695.4,696.6,697.6,697.3,699.7,699.5,697.6,696.8,695.1,693.3,696.2,696.1,697.0,696.8,701.3,698.3,695.2,692.7,698.4,699.8,700.4,697.9,700.0,698.5,699.8,704.2,701.8,699.9,701.3,699.2,699.1,700.0,700.4,700.4,698.2,700.0,702.2,699.6,700.3,697.9,704.7,705.3,702.2,701.9,704.0,703.5,704.8,703.4,705.6,703.3,703.2,703.8,704.0,702.7,701.9,701.8,701.8,702.8,700.8,703.4,701.9,703.4,703.2,701.4,698.8,699.4,697.4,696.2,698.2,696.8,695.2,694.1,698.8,698.4,696.9,694.4,694.7,692.1,691.1,692.9,691.9,694.4,691.1,689.2,690.1,690.0,693.9,694.4,691.7,688.4,688.6,696.3,693.4,696.2,691.2,689.7,687.8,688.0,687.5,685.6,686.2,687.8,686.8,688.9,689.4,690.8,689.3,689.8,688.9,688.7,
673.4,673.7,674.5,675.5,673.6,675.6,675.6,676.2,678.1,678.1,679.5,680.7,683.5,687.3,684.1,683.5,688.4,691.1,690.6,690.7,691.5,691.4,695.5,693.5,693.9,694.3,694.5,695.7,697.1,699.1,699.4,699.8,700.5,697.9,699.4,698.2,697.8,699.5,700.2,699.1,701.3,699.5,701.1,702.1,705.0,702.9,704.6,703.5,701.8,702.4,704.5,705.4,706.2,704.4,705.9,706.0,708.0,707.8,708.9,709.2,709.4,712.0,711.3,710.8,713.4,716.7,715.6,712.6,713.4,719.1,716.8,717.0,716.3,719.0,719.4,721.7,723.6,720.4,722.0,722.2,721.3,720.3,722.1,720.4,723.0,722.4,723.2,716.0,722.1,724.0,721.6,725.1,724.8,726.4,727.7,725.1,725.2,723.9,724.1,728.1,729.6,724.9,725.8,727.7,728.8,729.5,729.2,734.6,735.5,735.7,734.3,736.7,734.6,735.0,733.4,734.5,735.3,732.9,730.4,727.2,728.2,727.0,726.0,726.5,726.3,727.2,726.9,727.3,727.6,723.9,725.1,727.6,727.5,724.5,724.8,723.4,724.0,721.8,722.7,721.5,725.1,724.6,723.2,724.2,721.3,722.2,721.5,720.5,721.4,722.1,717.8,717.4,718.2,717.9,719.4,722.9,721.6,719.3,719.2,720.1,720.8,717.9,717.5,720.6,720.4,722.1,721.9,717.3,718.5,718.7,718.3,717.9,717.9,719.6,717.8,715.0,715.5,716.7,716.7,715.9,716.9,715.2,716.3,716.3,712.8,713.4,713.0,712.7,712.4,710.0,708.9,711.2,713.8,713.8,712.6,714.0,711.4,711.8,709.0,710.5,708.9,708.6,706.5,706.2,708.0,706.2,706.2,707.0,710.1,707.9,707.8,705.5,705.0,707.4,709.5,708.3,708.4,706.9,705.9,705.3,701.2,705.3,704.0,706.6,705.6,705.8,707.7,705.9,705.4,710.7,715.0,711.0,709.7,711.8,710.7,713.4,708.1,710.6,707.2,708.7,707.5,705.4,706.3,702.7,701.2,703.8,704.0,702.5,706.2,704.7,704.4,704.6,704.4,703.7,705.9,707.4,704.1,703.1,699.7,699.7,699.8,700.6,702.8,701.4,698.9,701.2,701.9,699.0,700.6,702.0,698.6,698.0,695.9,699.5,696.6,699.8,695.8,699.3,696.8,697.4,695.9,694.4,695.8,696.2,701.0,698.2,698.2,698.3,696.5,697.2,701.3,700.4,698.8,693.7,696.2,693.4,697.0,699.1,698.3,698.2,699.7,702.2,700.6,700.5,698.8,700.9,699.2,695.9,701.3,702.9,698.7,699.2,700.0,704.5,703.4,704.4,704.2,706.5,706.9,702.1,703.0,701.3,699.0,701.7,697.4,699.7,700.4,702.6,699.9,701.2,700.2,700.9,702.1,703.9,706.9,702.6,698.4,697.1,695.7,693.7,694.1,695.0,689.4,693.2,697.2,697.0,699.4,697.3,694.5,692.6,692.9,692.9,694.4,693.9,689.7,687.3,688.8,690.0,689.2,689.6,688.8,688.2,689.5,692.5,696.0,694.4,693.6,692.7,689.0,688.3,688.1,686.7,684.3,685.8,688.2,689.3,689.1,689.4,689.7,689.4,690.3,688.0,
670.0,671.1,672.4,672.3,674.6,677.8,677.4,676.0,676.9,681.1,680.5,682.4,683.5,685.1,687.1,686.8,688.4,690.0,690.2,690.8,690.5,693.7,696.0,696.2,693.8,694.2,696.1,698.9,697.8,697.4,695.9,697.1,697.1,696.7,697.7,697.8,698.5,698.4,700.0,700.8,699.4,701.7,702.2,701.6,699.7,705.3,701.6,699.9,703.8,705.2,705.0,705.4,706.5,707.9,705.2,706.5,707.1,708.0,710.1,710.8,708.0,711.1,711.8,709.3,712.1,710.8,712.3,712.9,713.4,716.1,718.7,714.5,717.0,717.6,718.4,718.7,721.6,719.6,721.2,724.2,724.3,719.7,723.9,722.6,722.5,724.7,723.5,723.4,726.4,722.3,723.9,724.6,726.3,725.8,724.0,725.3,723.7,724.1,726.0,724.8,727.5,725.8,726.6,729.6,729.6,731.7,730.6,730.8,734.9,737.4,737.6,738.5,736.0,732.1,731.6,734.9,734.1,735.5,733.6,734.2,732.9,731.1,728.6,730.0,731.6,729.4,727.6,728.5,727.0,727.8,726.5,726.0,723.4,725.0,723.5,724.8,723.0,722.0,720.5,721.0,724.2,722.6,722.9,721.8,719.7,722.8,722.2,722.4,723.1,721.7,719.6,718.5,718.8,716.9,718.7,722.9,722.0,722.0,721.9,722.1,721.0,720.0,721.2,719.5,720.1,722.7,718.9,717.0,719.1,720.4,719.1,719.6,721.7,715.5,713.8,713.7,714.0,715.7,716.1,714.8,714.1,715.1,714.9,713.8,715.6,714.4,711.9,714.7,715.3,713.2,710.5,713.5,714.3,712.3,711.9,715.6,714.2,711.8,709.2,708.0,710.7,708.7,707.5,706.8,707.1,704.7,706.8,706.8,709.7,707.5,706.6,705.6,708.1,710.1,708.3,707.5,709.5,706.9,706.8,704.6,704.7,704.6,704.3,703.6,704.7,706.6,708.1,708.3,713.0,710.9,711.9,711.2,712.2,715.5,710.2,709.4,711.8,705.6,708.9,705.8,705.5,709.2,706.8,703.2,704.3,704.6,702.5,698.1,700.7,702.9,701.1,703.7,705.1,708.4,707.8,706.6,704.9,705.1,704.4,703.1,702.0,701.3,700.6,703.0,702.2,704.6,706.3,705.6,706.3,703.3,704.7,701.6,698.9,698.0,696.9,697.7,697.9,699.5,697.8,698.3,696.1,693.8,696.4,696.0,698.9,697.7,695.5,695.4,696.3,702.5,701.0,698.3,696.0,694.9,696.9,696.7,696.3,698.0,698.6,696.7,695.3,694.8,698.6,698.3,698.6,698.3,701.1,701.2,702.7,702.5,703.0,700.4,698.6,700.5,705.2,703.4,700.7,705.9,702.2,703.3,701.1,700.0,697.1,693.4,696.2,700.7,699.6,698.3,700.5,702.2,700.7,703.4,701.9,699.8,702.7,705.6,699.6,697.2,695.1,694.1,692.4,695.3,692.3,692.1,694.5,695.3,695.8,696.1,696.8,694.9,694.3,692.8,690.5,692.9,693.3,692.8,690.3,692.4,692.4,692.3,689.2,689.8,689.1,690.1,693.5,691.5,692.1,690.7,689.7,685.7,687.6,684.0,684.8,685.6,688.5,691.0,688.6,688.6,688.9,688.0,685.5,687.5,
671.9,672.7,674.3,675.2,673.9,675.7,675.5,678.2,679.7,680.0,679.8,681.4,680.9,682.5,684.4,686.6,686.6,689.7,688.2,690.9,692.2,694.0,692.8,693.5,699.4,694.2,696.6,697.3,698.1,698.4,699.4,695.4,697.7,698.8,699.5,698.0,696.6,699.7,696.3,700.1,701.3,699.9,700.5,702.3,702.2,702.3,701.9,702.2,703.9,703.5,705.9,707.1,706.6,703.3,703.5,707.5,707.5,710.7,710.0,710.9,709.8,712.9,711.9,711.0,711.5,711.3,711.6,717.2,715.8,717.6,716.9,717.6,718.5,721.0,720.0,720.2,719.6,720.9,721.8,721.2,721.3,722.7,721.8,723.6,722.3,724.3,725.1,725.5,724.8,725.2,723.8,726.6,727.2,729.0,727.0,724.6,726.5,727.3,724.2,723.6,727.6,728.1,728.1,727.2,730.5,731.7,733.7,734.5,735.0,738.8,740.1,738.6,740.4,737.2,735.3,737.8,734.8,734.5,732.7,729.5,728.8,728.4,729.7,728.0,727.1,728.8,728.9,727.1,728.0,726.1,728.4,723.6,726.3,724.0,724.4,724.0,725.7,722.2,720.5,724.0,724.7,724.8,723.8,723.0,720.9,724.4,721.7,722.3,723.9,724.1,722.0,720.4,724.5,724.0,724.8,722.3,724.0,723.9,724.4,724.5,720.7,722.8,721.9,720.7,721.0,721.0,720.3,717.1,718.5,719.5,719.1,717.4,719.7,715.4,716.0,715.1,718.7,719.2,719.9,713.3,717.0,716.6,716.2,714.4,716.0,717.4,715.8,711.6,714.7,713.2,715.1,714.0,714.7,713.9,715.1,718.5,713.4,710.5,712.5,709.7,708.9,707.2,710.2,707.3,706.9,708.9,710.5,710.6,705.9,709.7,707.2,708.1,707.4,707.9,708.3,708.1,707.5,702.8,702.5,702.3,702.5,703.6,703.4,707.4,704.2,707.7,707.2,708.9,710.5,711.0,709.0,710.7,711.4,712.1,711.5,710.6,706.8,706.4,704.1,711.5,710.5,709.2,705.9,707.8,705.3,705.8,700.2,700.5,702.0,704.4,702.9,702.1,704.9,707.8,709.4,710.7,710.2,706.8,706.5,704.8,705.0,702.3,700.0,698.8,698.0,701.4,706.2,708.6,708.7,707.4,707.5,703.8,701.8,700.7,701.1,699.4,702.5,699.3,700.8,699.1,697.4,698.5,697.3,697.3,695.9,697.7,692.8,690.7,692.8,697.9,700.1,702.1,699.8,698.2,697.8,697.6,698.0,696.3,696.9,697.9,697.6,696.1,698.5,699.7,699.9,700.4,704.2,702.2,701.0,700.6,704.1,703.0,701.3,698.7,701.4,703.2,704.9,704.7,704.3,704.0,701.6,701.4,698.7,694.4,696.2,695.7,697.2,699.0,702.3,705.0,703.1,701.0,700.5,699.2,701.2,705.2,702.3,699.3,695.5,694.3,695.8,694.4,693.4,693.1,693.7,696.4,696.2,699.7,697.1,693.5,694.4,696.4,691.3,691.1,694.1,694.0,693.1,690.6,692.5,690.6,689.5,690.4,689.9,691.1,693.8,693.2,693.6,689.2,693.9,688.7,689.9,686.6,685.2,688.2,687.4,690.4,689.3,687.6,687.6,687.8,687.0,685.1,
671.3,672.5,673.6,673.3,675.7,676.8,677.4,679.6,677.9,677.1,677.0,679.3,684.0,681.6,684.2,686.5,688.3,688.6,688.8,693.9,693.4,692.5,695.5,693.4,696.0,695.5,695.4,694.9,696.8,697.9,697.6,697.4,696.9,696.2,695.5,696.5,700.0,700.2,701.9,700.4,700.2,699.8,702.3,701.0,699.9,703.3,702.1,700.8,704.1,703.2,706.6,705.4,707.8,706.3,709.8,709.0,708.4,708.7,708.0,708.0,711.4,712.2,713.0,711.9,710.8,711.3,713.5,715.2,716.0,720.0,716.2,719.3,717.9,719.0,720.5,722.9,722.2,719.7,722.4,725.5,722.8,722.5,724.4,725.1,723.1,725.0,722.2,724.2,725.9,726.0,722.5,725.1,728.1,725.8,726.6,727.5,726.0,725.4,726.1,724.7,727.2,723.0,729.5,730.9,732.6,733.6,732.8,730.2,734.9,734.3,736.2,736.9,735.2,736.2,738.4,733.7,732.6,734.9,735.0,729.6,730.0,729.5,727.5,729.6,729.2,729.9,728.7,728.4,727.3,728.2,730.1,727.7,728.9,725.6,725.7,727.4,721.7,722.7,725.4,722.9,723.8,725.1,722.4,722.2,722.8,723.0,721.4,725.5,722.7,720.9,722.6,722.7,720.8,721.3,720.9,723.2,722.7,722.3,723.8,723.6,723.4,720.0,720.6,720.8,719.9,718.9,719.5,718.8,718.8,721.4,721.4,722.3,716.1,719.2,717.5,717.5,716.4,719.1,717.3,715.7,717.1,717.0,710.8,717.6,720.3,717.3,714.9,714.7,713.8,715.4,715.6,716.4,712.4,713.6,716.7,715.7,711.5,712.2,710.2,710.8,705.9,710.3,709.7,709.2,709.5,708.6,710.6,707.4,708.6,708.7,712.9,709.5,709.2,709.5,708.6,706.2,704.8,703.8,700.7,701.3,703.2,703.2,706.3,707.1,710.0,708.1,707.8,709.8,709.0,709.7,713.6,711.9,715.1,711.1,713.1,712.1,710.5,707.1,707.2,709.5,707.8,708.0,706.8,708.7,704.4,706.4,706.5,703.7,703.3,704.9,703.7,703.9,706.6,708.4,708.9,708.1,707.8,706.0,706.2,705.2,706.0,702.5,703.2,704.3,700.0,702.4,707.1,707.1,708.3,707.4,708.2,706.2,704.8,704.3,701.0,703.7,701.7,701.4,699.4,700.8,694.7,697.3,695.6,698.0,696.7,695.0,693.0,694.8,694.0,695.3,699.8,700.6,700.2,699.0,698.7,699.6,697.7,697.4,694.9,696.0,695.5,695.2,697.0,698.5,699.1,701.5,700.2,700.7,701.9,701.1,702.0,703.1,702.4,697.3,697.7,700.2,704.2,702.2,704.1,700.9,701.8,698.1,695.7,698.4,697.0,695.4,699.2,700.8,699.2,700.5,702.5,700.6,702.1,702.2,701.4,705.2,704.2,703.2,699.8,693.9,692.5,693.1,691.6,692.2,696.3,695.0,693.0,693.9,697.9,695.1,694.9,692.9,693.1,693.0,691.4,691.8,691.9,687.3,691.7,691.9,691.5,692.7,688.5,690.4,690.5,692.6,691.3,692.4,688.4,689.8,687.8,686.3,686.7,684.5,687.1,691.0,689.2,686.8,686.6,686.1,688.5,687.6,
672.4,671.5,673.6,674.3,676.0,679.1,677.2,675.0,680.7,677.7,678.9,682.7,684.5,683.6,683.9,688.3,687.2,689.8,691.1,692.1,695.1,693.9,693.8,692.6,696.8,693.7,696.9,697.2,696.9,696.8,696.9,695.6,697.5,697.2,694.7,697.8,699.8,700.4,698.5,701.2,701.4,699.3,701.2,700.7,700.3,702.4,703.1,700.1,705.6,705.5,704.9,706.0,708.6,707.7,707.2,707.2,712.8,710.3,711.1,710.0,708.0,714.2,711.5,713.5,713.8,712.9,716.1,715.6,716.1,718.0,715.7,716.8,718.6,720.8,719.5,719.7,722.1,723.2,720.4,723.8,724.0,723.5,721.4,723.7,727.0,723.1,723.3,724.7,724.3,725.2,724.4,726.9,728.5,727.7,725.8,728.7,727.3,727.2,727.9,726.4,726.9,728.6,729.1,731.3,731.8,734.1,733.6,734.7,736.4,740.9,738.7,741.0,738.7,738.1,737.9,736.3,736.0,735.8,733.6,735.3,735.3,733.9,730.5,730.7,729.8,730.2,731.6,732.0,729.8,729.6,728.4,728.6,726.4,726.8,726.7,727.6,726.5,725.8,723.8,725.0,725.3,725.8,723.3,724.4,725.5,724.9,725.9,726.1,726.3,723.7,723.0,724.9,725.8,723.0,724.6,723.0,721.4,723.2,724.5,723.6,724.0,723.0,721.5,721.2,720.1,720.5,721.1,720.7,718.0,720.6,717.3,717.4,716.5,718.7,718.7,718.8,717.8,717.5,718.5,718.5,717.1,717.9,718.2,716.4,716.3,714.3,712.7,716.5,712.9,715.7,713.0,713.8,714.9,715.3,716.1,715.6,714.5,713.6,710.7,710.9,710.8,711.3,711.5,708.9,710.0,710.8,708.9,709.2,709.5,710.1,710.0,706.9,710.3,708.4,706.9,704.5,705.3,706.9,707.4,703.8,705.3,707.7,707.7,706.6,708.1,707.5,711.2,709.0,711.6,711.0,713.7,712.3,714.5,712.8,710.5,713.7,712.4,707.8,707.5,710.8,712.6,708.9,707.7,707.5,706.8,707.2,705.8,702.9,702.8,702.5,701.0,701.2,702.3,702.4,705.7,707.8,708.9,710.0,708.1,706.3,706.2,706.0,705.5,705.3,705.6,704.3,704.4,708.0,707.1,710.1,707.5,704.6,701.1,701.0,704.5,700.4,699.8,704.4,703.1,703.7,705.4,699.6,698.0,699.3,699.8,695.6,693.3,697.2,695.4,695.5,697.5,696.9,700.9,699.7,698.0,698.8,699.8,698.2,697.3,699.3,696.2,696.0,698.6,699.4,698.0,698.4,703.5,700.7,702.4,701.3,699.8,700.3,702.7,701.8,698.1,701.1,703.1,703.8,702.2,704.4,700.6,698.8,699.1,699.3,699.8,698.2,698.2,700.8,700.8,698.8,699.3,699.8,699.5,701.8,701.1,702.2,701.7,703.7,699.3,698.3,693.9,695.1,692.2,693.2,695.2,697.0,697.7,693.9,693.7,695.1,693.5,693.6,691.8,692.5,693.1,691.6,692.6,690.8,691.0,691.6,691.9,689.3,686.7,689.7,689.9,690.1,691.1,691.7,691.3,691.4,689.6,686.1,687.3,688.4,686.8,686.6,688.7,688.1,685.8,686.9,684.1,684.3,
